Nombre Comercial;Ubigeo;Clase;Tipo Agencia;Servicio Autorizado;Modalidades Autorizadas
Golden Sanctuary Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata
Cusco Adventure;CUSCO/ANTA/HUAROCONDO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
Machupicchu Amazon Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Puentismo
Inka Trail Machupicchu Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Peru Cumbres Explore Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Ayni Smart Expedition;CUSCO/CUSCO/SANTIAGO;Minorista;Digital;Canotaje Turístico;Parapente
Mapi Tour;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Machupicchu Planet;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
Cusco Peru Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Cusco Turistik;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Ciclismo
Vivexperiencetravel;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Sota Adventures;CUSCO/URUBAMBA/OLLANTAYTAMBO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Cusco Bicis Tours;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
Kinty Trravel Cusco;CUSCO/CUSCO/SANTIAGO;Minorista;Digital;Canotaje Turístico;Ciclismo
Yolo Trek;CUSCO/CUSCO/CUSCO;Minorista;Presencial;Turismo de Aventura;Escalada, Rápel
Peru Mysteries;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata
Zayu Cusco Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline
Olé Alé Tours;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Puentismo
All Peru Treks;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Andean Experiences In Cusco;CUSCO/CUSCO/SAN SEBASTIAN;Mayorista, Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Chinkana Tours;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Parapente
Enjoy Peru Machupicchu;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Luan Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Expeditions Wiñay Qosqo Tours;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Allpandina Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Escalada, Rápel
Illary Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Cabalgata
Travel - Cez Peru;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Presencial;Canotaje Turístico;Canopy/Zipline
Neyra;CUSCO/CUSCO/WANCHAQ;Minorista;Digital, Presencial;Canotaje Turístico;Puentismo
Inversiones Turisticas Wonder Travel;CUSCO/CUSCO/WANCHAQ;Minorista;Digital;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
Pariwanas Peru Travel;CUSCO/CUSCO/CUSCO;Mayorista;Digital;Canotaje Turístico;Ciclismo
Sajbak;CUSCO/CUSCO/CUSCO;Minorista;Presencial;Turismo de Aventura;Parapente
Goliat Adventure;CUSCO/URUBAMBA/URUBAMBA;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Interoceanica Travel Service;CUSCO/CUSCO/CUSCO;Minorista;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
Yddes Travel;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Ciclismo
Gonzalos Tours Cusco;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Escalada, Rápel
Inkas Machupicchu Explorer;CUSCO/CUSCO/CUSCO;Minorista;Digital, Presencial;Canotaje Turístico;Cabalgata
Megantoni Travel;CUSCO/LA CONVENCIÓN/SANTA ANA;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
Machupicchu Explorer Inn;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Puentismo
Dry Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Southern Cross Expeditons;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Arnaud Jean Marie Lagadec;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Villa Los Loros;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Beru Peru;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
Maqtas Travel & Expreciences;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Turismo de Aventura;Ciclismo
Solmartour;CUSCO/CUSCO/CUSCO;Mayorista, Minorista, Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Condor Travel Machupicchu;CUSCO/URUBAMBA/MACHUPICCHU;Operador Turismo;Digital;Canotaje Turístico;Parapente
Condor Travel Urubamba;CUSCO/URUBAMBA/URUBAMBA;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Travel Group Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Dasatariq;CUSCO/CUSCO/CUSCO;Minorista;Digital;Turismo de Aventura;Ciclismo
Coltur;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Domiruth Travel Service;CUSCO/CUSCO/WANCHAQ;Mayorista, Operador Turismo;Presencial;Turismo de Aventura;Cabalgata
Viracocha Turismo Internacional;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
Peruvian Odyssey;CUSCO/CUSCO/CUSCO;Mayorista, Minorista, Operador Turismo;Digital;Turismo de Aventura;Puentismo
Venturia;CUSCO/URUBAMBA/URUBAMBA;Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Venturia;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Ciclismo
Venturia;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Fiesta Tours International;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Andean Tours - Cusco;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Turismo Inkaiko;CUSCO/CUSCO/CUSCO;Mayorista, Minorista;Presencial;Canotaje Turístico;Ciclismo
Gatur Cusco;CUSCO/CUSCO/CUSCO;Mayorista, Minorista;Digital, Presencial;Canotaje Turístico;Escalada, Rápel
Aventuras Peruanas;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Cabalgata
Peruvian Happy Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline
Viajes Los Angeles E.I.R.L;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Puentismo
Southern Cross Adventures;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Milla Turismo;CUSCO/CUSCO/CUSCO;Mayorista, Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Milla Turismo;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
America Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Tambo Treks;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Peruvian Andean Treks;CUSCO/CUSCO/CUSCO;Mayorista, Minorista, Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Latino Tours;CUSCO/CUSCO/CUSCO;Mayorista, Minorista, Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Turpuno;CUSCO/CUSCO/CUSCO;Minorista;Presencial;Turismo de Aventura;Cabalgata
Vida Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
Sky Viajes Y Turismo;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Puentismo
Transoceanica De Carga-Transoceanic Tour;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Tropical;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Ciclismo
Warthon Tours E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Peruvian Travel Y  Turismo;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Peru Ancash Travel;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Intej;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
Explorer´S Inn;CUSCO/CUSCO/CUSCO;Minorista;Digital, Presencial;Turismo de Aventura;Ciclismo
Intitour;CUSCO/CUSCO/CUSCO;Minorista, Operador Turismo;Digital;Canotaje Turístico;Parapente
M.T.A. Tours;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Alfa Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
Travel Express Service;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Paradise Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Escalada, Rápel
Qosqo Mistico;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata
Nao Tour;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline
Sky Dreams Peru;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Puentismo
Andean Adventures Perú;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
Instinct Land Of The Inkas;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Welsat;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Canotaje Turístico;Parapente
Tucano Reps;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Cusco Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Personal Travel Service;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
South American Tours Del Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Escalada, Rápel
Inka Tours;CUSCO/CUSCO/CUSCO;Minorista;Digital, Presencial;Canotaje Turístico;Cabalgata
Inkaways;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline
Edmoli Tours;CUSCO/CUSCO/CUSCO;Mayorista;Digital;Turismo de Aventura;Puentismo
Suri Travel;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Reserv Cusco;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Santo Domingo;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Parapente
Viajes Union;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Quality Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
Selva Reps;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Alicar Tours;CUSCO/CUSCO/CUSCO;Minorista;Digital;Turismo de Aventura;Escalada, Rápel
Abc Tours Viajes Y Turismo;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Cabalgata
Tunky Travel;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline
Export Tour;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Puentismo
Trans Andes;CUSCO/CUSCO/CUSCO;Mayorista, Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Q ´Ente Adventure Trips;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
America Andina Tour Operador;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Parapente
Mava Travel Service Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Pekas Tours;CUSCO/CUSCO/WANCHAQ;Minorista, Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Inkanatura Travel;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Orellana Tours;CUSCO/CUSCO/CUSCO;Minorista;Presencial;Turismo de Aventura;Ciclismo
Andean Land Adventure;CUSCO/CUSCO/WANCHAQ;Minorista;Digital, Presencial;Turismo de Aventura;Parapente
Agvt Exploring Cusco;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Parapente
Manu Expedition;CUSCO/CUSCO/CUSCO;Minorista, Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Raices Viajes Y Turismo;CUSCO/CUSCO/CUSCO;Minorista, Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
A.De Via. Turismo Sierra Blanca S.R.Ltda;CUSCO/CUSCO/CUSCO;Minorista, Operador Turismo;Digital, Presencial;Canotaje Turístico;Escalada, Rápel
Guty Turism Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Cabalgata
Covitour Perú;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Canopy/Zipline
Peru Journey´S;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Puentismo
Harmony Travel;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Culturas Peru Viajes Y Servicios;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
